Linux 4.18.0-240.el8.x86_64 (dl360g10c) 	03/04/21 	_x86_64_	(24 CPU)

09:43:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:43:02          1      0.00      0.00      2.04     69.39      0.00      0.00      0.00      0.00      0.00     28.57
09:43:02          2      0.00      0.00      2.08     97.92      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02          3      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:02          5      0.00      0.00      2.04     39.80      0.00      0.00      0.00      0.00      0.00     58.16
09:43:02          6      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02          7      0.00      0.00      1.06     98.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:02          9      0.00      0.00      1.04     98.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         10      0.00      0.00      5.05     92.93      0.00      0.00      0.00      0.00      0.00      2.02
09:43:02         11      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         12      1.02      0.00      3.06     95.92      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         13      0.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
09:43:02         14      0.00      0.00      4.00     87.00      0.00      0.00      0.00      0.00      0.00      9.00
09:43:02         15      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         16      0.00      0.00      6.12     93.88      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         17      0.00      0.00      3.03     93.94      0.00      0.00      0.00      0.00      0.00      3.03
09:43:02         18      0.00      0.00      2.08     97.92      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         19      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         20      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         21      0.99      0.00      0.99      0.99      0.00      0.00      0.00      0.00      0.00     97.03
09:43:02         22      0.00      0.00      1.05     98.95      0.00      0.00      0.00      0.00      0.00      0.00
09:43:02         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:03        all      0.04      0.00      1.44     64.49      0.00      0.00      0.04      0.00      0.00     33.98
09:43:03          0      0.00      0.00      0.00      0.00      0.00      0.00      0.99      0.00      0.00     99.01
09:43:03          1      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:03          2      0.00      0.00      1.01     49.49      0.00      0.00      0.00      0.00      0.00     49.49
09:43:03          3      0.00      0.00      1.05     98.95      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:03          5      0.00      0.00      4.08     95.92      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03          6      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03          7      0.00      0.00      1.04     98.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03          8      0.00      0.00      1.00     19.00      0.00      0.00      0.00      0.00      0.00     80.00
09:43:03          9      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         10      0.00      0.00      6.12     92.86      0.00      0.00      0.00      0.00      0.00      1.02
09:43:03         11      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         12      0.00      0.00      1.01      1.01      0.00      0.00      0.00      0.00      0.00     97.98
09:43:03         13      1.02      0.00      0.00     97.96      0.00      0.00      0.00      0.00      0.00      1.02
09:43:03         14      0.00      0.00      7.14     63.27      0.00      0.00      0.00      0.00      0.00     29.59
09:43:03         15      0.00      0.00      3.06     96.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         16      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         17      0.00      0.00      3.00     52.00      0.00      0.00      0.00      0.00      0.00     45.00
09:43:03         18      0.00      0.00      2.06     97.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         19      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         20      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         21      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:03         22      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:03         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:04        all      0.04      0.00      1.74     62.67      0.00      0.00      0.04      0.00      0.00     35.51
09:43:04          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:04          1      0.00      0.00      1.00     16.00      0.00      0.00      0.00      0.00      0.00     83.00
09:43:04          2      0.00      0.00      1.01     36.36      0.00      0.00      0.00      0.00      0.00     62.63
09:43:04          3      0.00      0.00      3.09     96.91      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:04          5      0.00      0.00      6.12     93.88      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04          6      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04          7      0.00      0.00      2.02     97.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04          8      0.00      0.00      0.00     42.86      0.00      0.00      0.00      0.00      0.00     57.14
09:43:04          9      0.00      0.00      2.11     97.89      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         10      0.00      0.00      3.03     96.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         11      0.00      0.00      2.04     97.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         12      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:04         13      1.01      0.00      1.01     61.62      0.00      0.00      0.00      0.00      0.00     36.36
09:43:04         14      0.00      0.00      1.00     49.00      0.00      0.00      0.00      0.00      0.00     50.00
09:43:04         15      0.00      0.00      3.09     96.91      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         16      0.00      0.00      4.08     94.90      0.00      0.00      1.02      0.00      0.00      0.00
09:43:04         17      0.00      0.00      2.00     51.00      0.00      0.00      0.00      0.00      0.00     47.00
09:43:04         18      0.00      0.00      1.02     91.84      0.00      0.00      0.00      0.00      0.00      7.14
09:43:04         19      0.00      0.00      5.10     94.90      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         20      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         21      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:04         22      0.00      0.00      1.04     98.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:04         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:05        all      0.13      0.00      1.99     71.52      0.00      0.04      0.04      0.00      0.00     26.27
09:43:05          0      0.00      0.00      1.02     69.39      0.00      0.00      0.00      0.00      0.00     29.59
09:43:05          1      0.00      0.00      2.06     97.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05          2      0.00      0.00      1.02     48.98      0.00      0.00      0.00      0.00      0.00     50.00
09:43:05          3      0.00      0.00      2.06     97.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:05          5      0.00      0.00      4.12     95.88      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05          6      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05          7      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05          8      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:05          9      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         10      0.00      0.00      6.00     93.00      0.00      0.00      0.00      0.00      0.00      1.00
09:43:05         11      0.00      0.00      2.02     97.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         12      0.00      0.00      2.04     64.29      0.00      0.00      0.00      0.00      0.00     33.67
09:43:05         13      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
09:43:05         14      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         15      0.00      0.00      4.12     94.85      0.00      1.03      0.00      0.00      0.00      0.00
09:43:05         16      0.00      0.00      4.08     36.73      0.00      0.00      0.00      0.00      0.00     59.18
09:43:05         17      0.00      0.00      4.00     94.00      0.00      0.00      0.00      0.00      0.00      2.00
09:43:05         18      0.00      0.00      7.07     84.85      0.00      0.00      0.00      0.00      0.00      8.08
09:43:05         19      0.00      0.00      1.04     97.92      0.00      0.00      1.04      0.00      0.00      0.00
09:43:05         20      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         21      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:05         22      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:05         23      0.00      0.00      2.02     54.55      0.00      0.00      0.00      0.00      0.00     43.43
09:43:06        all      0.04      0.00      1.91     75.01      0.00      0.08      0.04      0.00      0.00     22.91
09:43:06          0      0.00      0.00      1.00     63.00      0.00      0.00      1.00      0.00      0.00     35.00
09:43:06          1      0.00      0.00      2.04     97.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06          2      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06          3      0.00      0.00      5.15     93.81      0.00      0.00      0.00      0.00      0.00      1.03
09:43:06          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:06          5      0.00      0.00      2.02     96.97      0.00      1.01      0.00      0.00      0.00      0.00
09:43:06          6      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06          7      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:06          9      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         10      0.00      0.00      8.08     91.92      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         11      0.00      0.00      8.16     78.57      0.00      0.00      0.00      0.00      0.00     13.27
09:43:06         12      1.03      0.00      1.03     97.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:06         14      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         15      0.00      0.00      4.08     94.90      0.00      0.00      0.00      0.00      0.00      1.02
09:43:06         16      0.00      0.00      1.00     11.00      0.00      0.00      0.00      0.00      0.00     88.00
09:43:06         17      0.00      0.00      3.00     94.00      0.00      1.00      0.00      0.00      0.00      2.00
09:43:06         18      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         19      0.00      0.00      1.04     98.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         20      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:06         21      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:06         22      0.00      0.00      1.02     95.92      0.00      0.00      0.00      0.00      0.00      3.06
09:43:06         23      0.00      0.00      4.08     95.92      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07        all      0.21      0.00      1.83     69.70      0.00      0.00      0.09      0.00      0.00     28.17
09:43:07          0      0.00      0.00      0.00     55.67      0.00      0.00      0.00      0.00      0.00     44.33
09:43:07          1      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07          2      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07          3      0.00      0.00      1.04     98.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:07          5      0.00      0.00      7.22     80.41      0.00      0.00      1.03      0.00      0.00     11.34
09:43:07          6      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07          7      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:07          9      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         10      0.00      0.00      3.00     96.00      0.00      0.00      0.00      0.00      0.00      1.00
09:43:07         11      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         12      1.01      0.00      1.01     19.19      0.00      0.00      0.00      0.00      0.00     78.79
09:43:07         13      2.00      0.00      2.00     21.00      0.00      0.00      0.00      0.00      0.00     75.00
09:43:07         14      1.02      0.00      2.04     44.90      0.00      0.00      0.00      0.00      0.00     52.04
09:43:07         15      0.00      0.00      5.05     93.94      0.00      0.00      1.01      0.00      0.00      0.00
09:43:07         16      0.00      0.00      6.25     68.75      0.00      0.00      0.00      0.00      0.00     25.00
09:43:07         17      0.00      0.00      7.92     90.10      0.00      0.00      0.00      0.00      0.00      1.98
09:43:07         18      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         19      0.00      0.00      1.04     98.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         20      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:07         21      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     98.99
09:43:07         22      1.01      0.00      0.00     19.19      0.00      0.00      0.00      0.00      0.00     79.80
09:43:07         23      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08        all      0.09      0.00      1.45     67.94      0.00      0.04      0.00      0.00      0.00     30.48
09:43:08          0      0.00      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00     95.00
09:43:08          1      1.02      0.00      1.02     97.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08          2      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08          3      0.00      0.00      1.04     98.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08          4      0.00      0.00      1.02     73.47      0.00      0.00      0.00      0.00      0.00     25.51
09:43:08          5      0.00      0.00      2.08     97.92      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08          6      0.00      0.00      9.09     90.91      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08          7      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:08          9      0.00      0.00      1.02     97.96      0.00      1.02      0.00      0.00      0.00      0.00
09:43:08         10      0.00      0.00      6.06     93.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         11      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         12      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:08         13      1.01      0.00      1.01     63.64      0.00      0.00      0.00      0.00      0.00     34.34
09:43:08         14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:08         15      0.00      0.00      1.00     33.00      0.00      0.00      0.00      0.00      0.00     66.00
09:43:08         16      0.00      0.00      3.09     95.88      0.00      0.00      0.00      0.00      0.00      1.03
09:43:08         17      0.00      0.00      3.03     96.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         18      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         19      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         20      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:08         21      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:08         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:08         23      0.00      0.00      1.05     98.95      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09        all      0.13      0.00      2.29     71.02      0.00      0.08      0.08      0.00      0.00     26.39
09:43:09          0      0.00      0.00      1.00      9.00      0.00      0.00      0.00      0.00      0.00     90.00
09:43:09          1      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09          2      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09          3      0.00      0.00      0.00     98.98      0.00      0.00      1.02      0.00      0.00      0.00
09:43:09          4      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09          5      0.00      0.00      2.04     97.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09          6      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09          7      1.03      0.00      5.15     88.66      0.00      0.00      0.00      0.00      0.00      5.15
09:43:09          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:09          9      0.00      0.00      3.09     96.91      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         10      0.00      0.00      6.93     91.09      0.00      0.99      0.99      0.00      0.00      0.00
09:43:09         11      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         12      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:09         13      1.03      0.00      2.06     80.41      0.00      0.00      0.00      0.00      0.00     16.49
09:43:09         14      0.00      0.00      5.10     85.71      0.00      0.00      0.00      0.00      0.00      9.18
09:43:09         15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:09         16      0.00      0.00      5.05     91.92      0.00      0.00      0.00      0.00      0.00      3.03
09:43:09         17      0.00      0.00      5.00     94.00      0.00      0.00      0.00      0.00      0.00      1.00
09:43:09         18      0.00      0.00      1.04     97.92      0.00      1.04      0.00      0.00      0.00      0.00
09:43:09         19      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         20      0.00      0.00      4.12     95.88      0.00      0.00      0.00      0.00      0.00      0.00
09:43:09         21      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:09         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:09         23      0.00      0.00      9.28     90.72      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10        all      0.04      0.00      1.58     66.71      0.00      0.00      0.04      0.00      0.00     31.63
09:43:10          0      1.02      0.00      1.02     96.94      0.00      0.00      1.02      0.00      0.00      0.00
09:43:10          1      0.00      0.00      6.19     93.81      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10          2      0.00      0.00      1.05     98.95      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10          3      0.00      0.00      1.02     76.53      0.00      0.00      0.00      0.00      0.00     22.45
09:43:10          4      0.00      0.00      2.04     97.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10          5      0.00      0.00      2.08     59.38      0.00      0.00      0.00      0.00      0.00     38.54
09:43:10          6      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:10          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:10          9      0.00      0.00      1.06     98.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         10      0.00      0.00      5.00     94.00      0.00      0.00      0.00      0.00      0.00      1.00
09:43:10         11      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         12      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:10         13      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:10         14      0.00      0.00      2.04     97.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:10         16      0.00      0.00      3.03     94.95      0.00      0.00      0.00      0.00      0.00      2.02
09:43:10         17      0.00      0.00      3.06     95.92      0.00      0.00      0.00      0.00      0.00      1.02
09:43:10         18      0.00      0.00      3.19     96.81      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         19      0.00      0.00      1.05     98.95      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         20      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:10         21      0.00      0.00      1.01     17.17      0.00      0.00      0.00      0.00      0.00     81.82
09:43:10         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:10         23      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11        all      0.08      0.00      2.25     67.30      0.00      0.00      0.13      0.00      0.00     30.24
09:43:11          0      0.00      0.00      1.02     19.39      0.00      0.00      0.00      0.00      0.00     79.59
09:43:11          1      0.00      0.00      1.01     97.98      0.00      0.00      1.01      0.00      0.00      0.00
09:43:11          2      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11          3      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11          4      0.00      0.00      1.03     97.94      0.00      0.00      1.03      0.00      0.00      0.00
09:43:11          5      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01
09:43:11          6      0.00      0.00      4.04     95.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11          7      0.00      0.00      1.01     58.59      0.00      0.00      1.01      0.00      0.00     39.39
09:43:11          8      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00     95.00
09:43:11          9      1.03      0.00      1.03     97.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         10      0.00      0.00      6.00     93.00      0.00      0.00      0.00      0.00      0.00      1.00
09:43:11         11      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:11         13      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:11         14      0.00      0.00      2.06     97.94      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:11         16      0.00      0.00      3.00     96.00      0.00      0.00      0.00      0.00      0.00      1.00
09:43:11         17      0.00      0.00      3.96     95.05      0.00      0.00      0.00      0.00      0.00      0.99
09:43:11         18      0.00      0.00      4.04     95.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         19      0.00      0.00      2.11     97.89      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         20      0.00      0.00      3.16     96.84      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         21      0.00      0.00     10.42     89.58      0.00      0.00      0.00      0.00      0.00      0.00
09:43:11         22      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:11         23      0.00      0.00      1.05     98.95      0.00      0.00      0.00      0.00      0.00      0.00

09:43:11        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:43:13        all      0.02      0.00      1.83     68.59      0.00      0.04      0.06      0.00      0.00     29.46
09:43:13          0      0.00      0.00      1.00      0.00      0.00      0.00      0.50      0.00      0.00     98.51
09:43:13          1      0.00      0.00      0.51     78.46      0.00      0.00      0.00      0.00      0.00     21.03
09:43:13          2      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13          3      0.00      0.00      2.05     97.95      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13          4      0.00      0.00      1.03     97.95      0.00      0.00      0.00      0.00      0.00      1.03
09:43:13          5      0.00      0.00      3.02      0.00      0.00      0.00      0.00      0.00      0.00     96.98
09:43:13          6      0.00      0.00      1.54     98.46      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13          7      0.00      0.00      1.04     77.72      0.00      0.52      0.00      0.00      0.00     20.73
09:43:13          8      0.00      0.00      2.53     17.68      0.00      0.00      0.00      0.00      0.00     79.80
09:43:13          9      0.00      0.00      2.08     97.92      0.00      0.00      0.00      0.00      0.00      0.00
